Date,Open,High,Low,Close,Volume
2021-01-01,999.73,1005.51,988.16,1000.0,4922481
2021-01-04,1017.98,1028.54,994.72,1010.43,3511031
2021-01-05,1016.22,1026.03,998.84,1008.15,460306
2021-01-06,1020.11,1033.78,996.26,1021.71,2824274
2021-01-07,1048.64,1060.12,1027.41,1053.34,1694502
2021-01-08,1050.87,1062.77,1030.06,1048.94,4033233
2021-01-11,1053.16,1056.27,1022.52,1044.55,1588303
2021-01-12,1071.82,1098.05,1057.25,1078.06,618490
2021-01-13,1097.84,1113.89,1076.68,1095.15,2173946
2021-01-14,1088.27,1098.75,1078.83,1085.41,2660244
2021-01-15,1102.85,1108.01,1082.26,1097.73,4329228
2021-01-18,1080.09,1115.05,1067.98,1088.11,1361368
2021-01-19,1083.17,1093.7,1058.51,1078.52,2003124
2021-01-20,1093.14,1104.62,1070.76,1084.27,2892537
2021-01-21,1036.64,1051.48,1018.46,1043.33,3247887
2021-01-22,1002.56,1022.68,999.44,1007.85,4764496
2021-01-25,1006.42,1002.56,982.06,997.02,1687542
2021-01-26,971.09,992.09,958.94,977.33,3962163
2021-01-27,990.93,1007.85,965.32,983.96,4956436
2021-01-28,966.43,978.84,949.21,966.58,1740027
2021-01-29,935.01,945.19,929.89,939.76,2926267
2021-02-01,974.96,973.22,959.92,967.78,254536
2021-02-02,962.84,976.19,946.81,963.89,4869729
2021-02-03,965.96,973.6,949.27,965.68,4717752
2021-02-04,936.0,943.77,930.58,938.64,3045081
2021-02-05,930.62,947.59,911.15,928.89,2698385
2021-02-08,925.15,944.62,918.28,931.42,724773
2021-02-09,908.46,920.26,893.73,910.44,2117528
2021-02-10,926.35,938.85,897.78,917.74,1778332
2021-02-11,902.78,913.82,899.56,907.17,1102021
2021-02-12,905.16,924.1,897.48,902.33,2285132
2021-02-15,888.81,901.99,873.57,891.93,1518314
2021-02-16,930.48,946.48,909.5,925.41,3722541
2021-02-17,918.79,941.42,908.05,925.63,392007
2021-02-18,915.03,926.03,886.78,906.51,2595990
2021-02-19,921.02,944.63,902.46,921.88,4164610
2021-02-22,895.08,909.52,878.03,899.83,1624960
2021-02-23,896.32,925.93,889.83,904.04,3028785
2021-02-24,863.32,880.17,856.22,869.06,1469971
2021-02-25,846.74,857.16,835.37,846.4,4891164
2021-02-26,847.39,860.2,843.3,850.16,1712119
2021-03-01,868.82,876.8,848.94,863.14,487773
2021-03-02,865.33,873.54,857.4,866.53,4316803
2021-03-03,860.61,878.86,844.7,864.96,726840
2021-03-04,862.2,873.8,845.85,860.18,4739148
2021-03-05,838.63,852.08,821.1,835.18,1734224
2021-03-08,818.09,841.42,813.61,823.57,1546395
2021-03-09,810.97,827.67,811.47,816.4,2683677
2021-03-10,826.34,843.28,829.37,834.06,4159626
2021-03-11,844.19,848.77,828.9,840.21,971905
2021-03-12,813.66,818.22,805.58,811.01,243704
2021-03-15,816.26,821.69,802.67,816.67,165756
2021-03-16,816.37,820.4,792.45,810.79,1467064
2021-03-17,805.11,808.54,782.09,800.22,3646293
2021-03-18,811.79,830.12,795.67,810.41,4103314
2021-03-19,833.62,840.89,819.89,827.52,4814386
2021-03-22,838.39,853.42,824.58,843.35,2496640
2021-03-23,823.18,843.4,810.77,829.62,3378262
2021-03-24,821.1,831.32,817.53,824.9,2025464
2021-03-25,823.42,842.31,814.37,830.78,2016796
2021-03-26,847.93,862.25,838.31,847.4,1386188
2021-03-29,847.04,852.11,822.03,839.7,533797
2021-03-30,829.3,847.92,816.13,837.01,3185945
2021-03-31,812.72,839.28,814.32,818.9,4268773
2021-04-01,798.96,817.8,781.37,799.72,900607
2021-04-02,820.17,827.32,798.93,813.12,1884094
2021-04-05,832.51,849.27,815.14,835.58,2244797
2021-04-06,834.92,849.33,822.86,834.8,339608
2021-04-07,844.16,859.66,833.27,851.97,4841875
2021-04-08,852.52,869.63,853.19,858.56,3762097
2021-04-09,856.16,852.82,837.98,847.91,449115
2021-04-12,862.41,866.86,849.04,854.46,4124919
2021-04-13,872.45,895.15,859.58,881.17,4397084
2021-04-14,888.94,889.4,862.18,880.98,917166
2021-04-15,911.52,931.06,888.95,908.99,3246243
2021-04-16,868.16,881.8,841.34,861.82,4142942
2021-04-19,875.62,893.45,870.54,876.41,953159
2021-04-20,878.65,892.14,867.21,878.38,3998888
2021-04-21,873.37,893.13,867.96,873.57,995596
2021-04-22,878.53,882.27,867.54,875.61,2531129
2021-04-23,835.17,858.74,833.17,841.24,4877347
2021-04-26,830.08,844.24,825.91,837.96,1700720
2021-04-27,841.12,862.0,835.61,844.36,2705327
2021-04-28,873.31,878.89,863.64,869.74,3319598
2021-04-29,856.03,880.58,853.97,861.16,3382808
2021-04-30,850.61,867.91,840.93,847.67,2069412
2021-05-03,847.48,846.28,819.05,839.59,690611
2021-05-04,848.43,867.57,838.11,855.38,4726510
2021-05-05,864.4,882.64,840.45,861.43,4042033
2021-05-06,851.77,865.24,840.97,852.73,528556
2021-05-07,868.26,881.11,852.81,861.91,3775049
2021-05-10,858.44,878.51,845.9,864.02,580350
2021-05-11,884.58,892.21,871.03,881.19,596232
2021-05-12,875.13,878.57,859.71,869.26,3734183
2021-05-13,871.68,871.83,855.66,863.99,1787023
2021-05-14,860.79,875.01,851.14,857.65,2728973
2021-05-17,832.93,843.58,824.54,832.98,2146719
2021-05-18,840.3,851.09,828.18,838.33,3971240
2021-05-19,849.34,855.64,827.54,843.12,4012669
2021-05-20,844.82,857.59,838.36,843.63,1526548
2021-05-21,832.2,858.84,832.36,840.09,4091818
2021-05-24,823.77,836.84,799.43,816.73,3879044
2021-05-25,813.34,820.93,803.84,810.27,2124611
2021-05-26,807.96,822.47,795.58,805.12,350231
2021-05-27,788.1,808.69,774.94,792.61,1161516
2021-05-28,792.96,803.46,784.04,790.44,4674475
2021-05-31,795.54,816.46,791.92,797.23,4835524
2021-06-01,830.2,835.16,815.54,827.7,3472105
2021-06-02,824.47,836.98,821.82,831.0,1078935
2021-06-03,838.34,854.15,822.11,835.7,1130451
2021-06-04,843.21,846.38,817.28,834.87,2230118
2021-06-07,795.99,820.88,797.03,803.25,520993
2021-06-08,810.89,821.59,789.88,803.23,3501461
2021-06-09,803.1,809.63,792.44,804.6,2360791
2021-06-10,850.9,863.79,837.98,844.64,346331
2021-06-11,846.57,853.57,827.1,841.81,3131830
2021-06-14,848.44,860.2,838.44,847.31,4484575
2021-06-15,851.18,862.0,834.64,847.14,4701318
2021-06-16,834.03,847.24,822.27,827.77,4180790
2021-06-17,845.48,851.66,835.08,847.1,2896749
2021-06-18,857.29,872.77,850.69,860.26,3966585
2021-06-21,877.23,890.7,855.55,874.3,2852690
2021-06-22,864.13,875.55,853.57,858.84,1103510
2021-06-23,888.0,900.02,871.55,883.36,4311422
2021-06-24,864.16,865.64,846.87,859.04,1171192
2021-06-25,868.43,879.11,852.59,869.55,3515473
2021-06-28,913.85,919.14,893.11,908.08,1960371
2021-06-29,883.78,909.33,874.21,890.54,4297099
2021-06-30,881.69,890.22,862.81,880.9,3610764
2021-07-01,874.37,891.24,863.46,883.1,1671480
2021-07-02,871.58,895.77,864.79,874.65,3510956
2021-07-05,845.7,852.35,834.6,847.96,2030873
2021-07-06,847.78,870.75,831.03,849.55,3715590
2021-07-07,835.17,847.34,811.3,831.92,2460901
2021-07-08,838.35,858.34,821.07,840.22,3289858
2021-07-09,824.34,834.18,814.93,825.19,3052053
2021-07-12,846.71,855.68,843.6,851.18,3391987
2021-07-13,836.15,854.83,825.88,838.27,4713311
2021-07-14,828.75,851.36,816.77,833.29,4517338
2021-07-15,840.03,864.05,834.68,847.27,4203099
2021-07-16,828.54,833.33,814.71,826.83,890671
2021-07-19,833.8,847.68,812.92,831.01,4607863
2021-07-20,855.19,870.53,842.72,853.15,4363272
2021-07-21,825.54,841.16,807.81,826.15,4788195
2021-07-22,827.62,846.47,818.71,829.61,684718
2021-07-23,840.4,852.62,824.69,834.34,2294358
2021-07-26,848.12,862.44,835.86,847.8,1908566
2021-07-27,826.91,832.85,810.5,827.25,2604973
2021-07-28,798.17,817.7,799.76,805.82,4152579
2021-07-29,812.04,819.97,807.36,814.63,869565
2021-07-30,817.91,830.66,800.18,819.88,3796944
2021-08-02,822.73,835.23,817.38,824.39,3984175
2021-08-03,831.85,835.77,816.94,830.52,2217191
2021-08-04,820.19,829.46,806.04,819.64,1709425
2021-08-05,825.63,829.8,811.67,823.86,2403707
2021-08-06,833.49,846.64,814.26,829.1,1639663
2021-08-09,822.78,837.25,809.82,817.67,1098899
2021-08-10,852.29,854.06,834.96,848.59,2198729
2021-08-11,864.86,877.71,846.39,857.05,4402096
2021-08-12,829.0,849.99,821.8,837.06,1920844
2021-08-13,843.31,857.8,841.83,848.47,1051302
2021-08-16,824.16,837.8,818.69,832.36,4305089
2021-08-17,848.37,858.57,838.51,845.87,1220803
2021-08-18,872.79,883.99,856.74,865.9,1005112
2021-08-19,847.75,868.43,844.13,852.12,3835447
2021-08-20,876.38,874.18,861.44,868.96,3964860
2021-08-23,868.86,882.23,857.71,876.57,250653
2021-08-24,899.17,903.06,881.87,891.42,4557910
2021-08-25,922.94,935.78,903.89,925.68,2588144
2021-08-26,914.26,930.49,899.12,921.6,3583978
2021-08-27,907.91,917.82,893.25,908.17,3556537
2021-08-30,888.13,911.27,885.45,892.47,3588882
2021-08-31,874.57,899.07,867.38,878.35,486213
2021-09-01,874.06,888.93,859.05,877.44,2596589
2021-09-02,889.22,904.3,872.95,883.86,516690
2021-09-03,889.89,899.36,883.2,889.2,1263951
2021-09-06,900.94,917.49,889.76,904.35,3096244
2021-09-07,907.04,913.66,885.22,905.04,4446421
2021-09-08,935.83,948.4,912.31,931.8,977751
2021-09-09,923.12,950.13,919.45,927.34,1022426
2021-09-10,976.56,994.95,960.2,978.25,778066
2021-09-13,983.49,1003.03,981.65,990.98,1977779
2021-09-14,968.27,991.98,965.36,974.49,1725199
2021-09-15,957.56,961.22,932.65,954.1,1901951
2021-09-16,957.65,985.73,954.15,963.79,152949
2021-09-17,960.44,974.42,950.11,959.96,4758234
2021-09-20,978.22,987.77,969.27,974.15,2292710
2021-09-21,976.12,1000.3,961.8,983.86,3654184
2021-09-22,984.24,1000.11,962.42,982.91,1109260
2021-09-23,962.05,972.98,949.8,966.76,889148
2021-09-24,946.64,955.45,919.19,937.95,1615509
2021-09-27,929.74,939.2,922.57,930.05,1653091
2021-09-28,952.23,964.69,933.03,946.44,3921301
2021-09-29,951.92,971.37,939.53,950.97,2269068
2021-09-30,919.28,947.31,921.37,927.75,3967239
2021-10-01,933.91,946.38,917.71,931.43,1408166
2021-10-04,947.55,953.53,917.08,939.07,2969530
2021-10-05,924.81,930.19,917.59,922.94,2195104
2021-10-06,932.15,945.23,916.21,926.24,3820922
2021-10-07,934.91,937.45,919.29,927.78,4032623
2021-10-08,902.1,920.58,898.18,907.04,1223270
2021-10-11,908.72,923.75,892.8,913.98,2611019
2021-10-12,926.74,931.79,911.41,924.69,1430728
2021-10-13,943.5,961.81,931.64,945.18,1129242
2021-10-14,972.14,971.45,946.06,965.57,2267626
2021-10-15,946.97,958.21,931.85,939.45,3808201
2021-10-18,919.6,932.77,908.7,922.3,450068
2021-10-19,927.35,936.92,919.58,932.26,3524638
2021-10-20,947.59,956.65,926.35,942.31,2838384
2021-10-21,948.19,958.14,928.68,952.48,504911
2021-10-22,1032.98,1037.15,1005.43,1026.35,2608164
2021-10-25,1037.0,1058.46,1025.13,1038.59,3419343
2021-10-26,1066.25,1069.34,1039.79,1062.69,3743394
2021-10-27,1074.74,1107.11,1074.38,1083.5,1837075
2021-10-28,1100.88,1103.73,1092.0,1098.16,1269070
2021-10-29,1090.73,1102.63,1081.86,1091.78,4237075
2021-11-01,1110.82,1130.88,1095.81,1108.9,271277
2021-11-02,1085.06,1104.69,1075.7,1092.32,4786270
2021-11-03,1092.84,1095.34,1068.87,1087.69,2493455
2021-11-04,1085.49,1090.83,1052.66,1077.67,1461212
2021-11-05,1073.86,1091.22,1063.56,1079.98,1703344
2021-11-08,1121.37,1155.22,1113.53,1130.51,3373751
2021-11-09,1078.48,1101.13,1082.32,1088.86,2569491
2021-11-10,1107.48,1127.29,1098.05,1104.35,3022321
2021-11-11,1071.57,1093.7,1052.15,1069.28,1481710
2021-11-12,1060.71,1074.22,1045.14,1059.72,2691822
2021-11-15,1077.52,1108.46,1059.73,1083.33,2157797
2021-11-16,1082.9,1098.88,1076.35,1085.27,901818
2021-11-17,1064.42,1088.21,1056.57,1062.42,2318787
2021-11-18,1047.68,1054.86,1033.1,1047.75,2895766
2021-11-19,1072.88,1082.42,1052.15,1062.51,4515239
2021-11-22,1039.91,1063.11,1041.25,1047.52,3299362
2021-11-23,1056.69,1066.01,1032.07,1052.58,3201373
2021-11-24,1052.05,1072.68,1046.45,1054.07,2900174
2021-11-25,1039.36,1060.71,1022.99,1040.86,973420
2021-11-26,1090.74,1091.53,1074.48,1086.01,592503
2021-11-29,1104.56,1109.5,1091.0,1100.32,4512903
2021-11-30,1066.68,1076.65,1043.0,1056.31,2435071
2021-12-01,1052.89,1080.21,1038.47,1060.77,2665820
2021-12-02,1038.97,1072.73,1033.81,1047.26,2600511
2021-12-03,1070.42,1087.19,1044.31,1065.64,4178813
2021-12-06,1050.93,1074.48,1041.4,1049.28,3596716
2021-12-07,1042.67,1067.35,1025.97,1047.4,1044461
2021-12-08,1049.6,1070.1,1048.19,1058.5,1567256
2021-12-09,1068.43,1085.02,1057.38,1077.36,4449025
2021-12-10,1060.33,1073.75,1034.87,1052.04,4430972
2021-12-13,1039.08,1064.22,1020.87,1045.52,378518
2021-12-14,1032.45,1042.29,1022.91,1036.11,3511647
2021-12-15,1017.5,1035.58,1016.62,1023.09,2805421
2021-12-16,1056.66,1085.31,1054.03,1059.73,1464359
2021-12-17,1059.64,1084.88,1045.82,1068.84,1262586
2021-12-20,1042.82,1056.66,1026.27,1042.42,4817776
2021-12-21,1052.9,1077.11,1040.3,1062.08,506884
2021-12-22,1114.34,1117.86,1096.96,1107.69,4553325
2021-12-23,1125.09,1145.11,1117.65,1131.12,247032
2021-12-24,1098.19,1110.91,1091.16,1097.31,3388157
2021-12-27,1095.5,1093.81,1060.89,1087.23,4752124
2021-12-28,1118.69,1138.02,1094.85,1115.32,1462516
2021-12-29,1100.82,1114.76,1074.06,1100.1,2475100
2021-12-30,1106.51,1134.22,1098.96,1110.41,1818562
2021-12-31,1124.4,1153.0,1108.73,1128.17,2356356
2022-01-03,1111.57,1118.06,1087.25,1107.82,1429785
2022-01-04,1118.0,1127.14,1094.49,1107.05,4399376
2022-01-05,1039.2,1050.81,1013.09,1035.84,2861642
2022-01-06,1016.31,1038.08,990.83,1015.14,4383664
2022-01-07,1015.18,1019.93,987.58,1010.52,3483737
2022-01-10,985.12,1004.1,966.3,985.81,792353
2022-01-11,1009.52,1035.96,1007.74,1018.48,4981539
2022-01-12,991.09,1000.66,979.34,989.86,2858566
2022-01-13,990.63,989.23,957.82,981.64,2428033
2022-01-14,978.31,1002.46,979.58,984.7,1255933
2022-01-17,1017.43,1033.62,994.0,1013.58,1590309
2022-01-18,979.09,996.12,966.14,984.98,4501744
2022-01-19,1009.11,1026.43,990.78,1008.38,3405107
2022-01-20,1000.96,1022.12,984.07,1009.1,294152
2022-01-21,988.81,1008.86,978.67,989.79,2028356
2022-01-24,1004.55,1008.41,987.64,999.43,4897927
2022-01-25,1000.85,1026.81,997.31,1003.91,912744
2022-01-26,995.64,1003.03,978.61,992.36,3219812
2022-01-27,1000.12,1006.53,984.08,994.24,3312713
2022-01-28,995.51,993.16,975.37,987.08,3900760
2022-01-31,984.56,996.97,968.34,989.81,1075112
2022-02-01,1001.4,1018.79,979.63,1003.42,4777482
2022-02-02,1028.55,1046.47,1026.72,1035.75,4133123
2022-02-03,1020.58,1032.56,998.04,1010.62,655839
2022-02-04,1063.25,1059.82,1029.39,1054.24,714101
2022-02-07,1014.42,1026.36,1007.29,1013.61,549813
2022-02-08,1017.96,1022.92,1004.12,1011.04,3946300
2022-02-09,1023.87,1028.96,1014.99,1023.44,1978266
2022-02-10,1032.25,1037.42,1012.3,1029.71,651238
2022-02-11,1009.04,1030.9,1009.25,1017.4,4711008
2022-02-14,1018.85,1028.73,988.98,1013.67,3743488
2022-02-15,996.71,1017.32,990.19,1004.18,2181280
2022-02-16,999.32,1008.35,977.93,992.85,100215
2022-02-17,1015.91,1027.29,1000.18,1010.21,4662051
2022-02-18,1022.18,1023.22,1003.26,1017.93,2995107
2022-02-21,995.02,1018.68,986.02,1004.34,3269562
2022-02-22,1018.88,1047.73,1002.43,1022.91,1117375
2022-02-23,1024.83,1045.54,1009.03,1029.71,372544
2022-02-24,1044.03,1066.38,1029.63,1046.96,634633
2022-02-25,1051.92,1072.59,1036.18,1060.67,1963907
2022-02-28,1052.73,1064.99,1021.33,1043.61,914661
2022-03-01,1033.55,1053.56,1011.65,1032.44,2707421
2022-03-02,1044.31,1064.56,1041.98,1048.39,1416303
2022-03-03,1059.52,1087.75,1056.26,1061.71,1022401
2022-03-04,1060.68,1069.77,1051.98,1061.8,4807926
2022-03-07,1066.96,1070.51,1045.37,1064.82,1220113
2022-03-08,1092.91,1114.86,1078.12,1092.56,1913353
2022-03-09,1089.24,1103.02,1066.09,1080.18,4692087
2022-03-10,1092.48,1100.63,1067.75,1092.54,4764759
2022-03-11,1099.39,1099.9,1063.73,1088.67,4526421
2022-03-14,1092.1,1090.28,1059.33,1084.48,3579664
2022-03-15,1102.39,1120.9,1096.34,1108.85,3639172
2022-03-16,1137.42,1150.79,1106.48,1127.71,4253514
2022-03-17,1137.82,1164.23,1134.66,1146.62,2758492
2022-03-18,1184.61,1191.21,1166.76,1177.13,4745289
