"Jika tujuan tugas mahasiswa adalah menguji dan mengevaluasi model AI, maka sebaiknya mereka tidak hanya menampilkan akurasi, tetapi juga menjelaskan proses pengujian secara sistematis.",,
,,
Berikut template yang bisa digunakan sebagai laporan atau presentasi pengujian model AI.,,
,,
Template Pengujian dan Evaluasi Model AI,,
,,
1. Informasi Model,,
,,
Nama Proyek,,
,,
Contoh:,,
,,
Pembuatan Model untuk menentukan Support dan Resist Suatu Saham,,
,,
Tujuan Model,,
,,
Contoh:,,
,,
Tujuan untuk tahu kapan sebaiknya membeli saham dan menjual saham.,,
,,
Jenis Permasalahan,,
,,
Classification,,
Regression,,
Clustering,,
Recommendation,,
Generative AI,,
,,
Lainnya,,
,,
Algoritma yang Digunakan,,
,,
Contoh:,,
,,
SVM,,
Random Forest,,
XGBoost,,
CNN,,
LSTM,,
Transformer,,
,,
2. Dataset yang Digunakan,,
,,
Deskripsi Dataset,,
,,
Parameter,Nilai,
Sumber Data,,
Jumlah Data,,
Jumlah Fitur,,
Jumlah Kelas,,
Periode Data,,
,,
Distribusi Data,,
,,
Kelas,Jumlah,
Positif,,
Negatif,,
Netral,,
,,
Kualitas Data,,
,,
Jelaskan:,,
,,
Missing value,,
Duplikasi,,
Outlier,,
Data imbalance,,
,,
3. Pembagian Dataset,,
,,
Data Split,,
,,
Dataset,Persentase,
Training,,
Validation,,
Testing,,
,,
Contoh:,,
,,
Training = 70%,,
Validation = 15%,,
Testing = 15%,,
Alasan pemilihan pembagian data:,,
,,
4. Skenario Pengujian,,
,,
Skenario 1,,
,,
Contoh:,,
,,
Menguji model dengan data testing standar.,,
,,
Input,,
,,
,,
,,
Output yang Diharapkan,,
,,
,,
,,
Hasil,,
,,
,,
,,
,,
,,
Skenario 2,,
,,
Contoh:,,
,,
Menguji model dengan data baru yang belum pernah dilihat.,,
,,
Hasil,,
,,
,,
,,
,,
,,
Skenario 3,,
,,
Contoh:,,
,,
Menguji model pada data yang mengandung noise.,,
,,
Hasil,,
,,
,,
,,
,,
,,
5. Hasil Evaluasi Model,,
,,
Jika Classification,,
,,
Confusion Matrix,,
,,
,Prediksi Positif,Prediksi Negatif
Aktual Positif,,
Aktual Negatif,,
,,
Metrik,,
,,
Metrik,Nilai,
Accuracy,,
Precision,,
Recall,,
F1 Score,,
,,
,,
Jika Regression,,
,,
Metrik,Nilai,
MAE,,
MSE,,
RMSE,,
R² Score,,
,,
,,
6. Analisis Hasil,,
,,
Apakah target performa tercapai?,,
,,
Contoh:,,
,,
"Target accuracy adalah 85%, sedangkan model memperoleh 89%.",,
,,
Kelebihan Model,,
,,
...,,
,,
...,,
,,
...,,
,,
Kekurangan Model,,
,,
...,,
,,
...,,
,,
...,,
,,
,,
,,
8. Kesimpulan,,
,,
Ringkasan Hasil,,
,,
Model yang digunakan:,,
,,
Dataset:,,
,,
Metrik utama:,,
,,
Nilai performa:,,
,,
Apakah model layak digunakan?,,
,,
Ya,,
,,
Tidak,,
,,
Saran Pengembangan,,
Menambah data,,
Feature engineering,,
Hyperparameter tuning,,
Menggunakan algoritma lain,,
Melakukan retraining berkala,,
,,
,,
,,
Rubrik Penilaian yang Bisa Digunakan Dosen,,
,,
Aspek,Bobot,
Pemahaman Dataset,15%,
Desain Pengujian,20%,
Implementasi Evaluasi,20%,
Analisis Hasil,25%,
Kesimpulan dan Rekomendasi,20%,
