tanggal;kode;open_price;high_price;low_price;close_price;volume
2023-06-05;aali;6252.2653029421535;6252.2653029421535;6143.3408203125;6143.3408203125;1596700
2023-06-05;aces;491.69305419921875;495.59538002619666;476.08375089130703;491.69305419921875;79917600
2023-06-05;adro;876.4020257859004;909.9485148111979;872.2087146577381;880.5953369140625;119850300
2023-06-05;akra;1077.3313939711627;1089.0415178186754;1053.9111462761375;1061.7178955078125;40429900
2023-06-05;amrt;2539.728853113511;2662.9246556899125;2539.728853113511;2577.63525390625;43352000
2023-06-05;antm;1498.371302351167;1569.1604977378363;1498.371302351167;1553.4295654296875;65371800
2023-06-05;arto;2400.0;2580.0;2400.0;2500.0;27674500
2023-06-05;asii;5060.368201622597;5428.74749599359;5040.979817708334;5293.02880859375;200252000
2023-06-05;bbca;8178.4059368631115;8334.82353674847;8133.715194038722;8223.0966796875;163535600
2023-06-05;bbni;3648.110138617622;3678.3430955674917;3627.9548339843755;3627.954833984375;53155600
2023-06-05;bbri;4401.323588709677;4401.323588709677;4263.7822265625;4263.7822265625;255472600
2023-06-05;bmri;3969.2625894781404;4008.176928590671;3949.805419921875;3949.805419921875;149191300
2023-06-05;bmtr;292.0;300.0;290.0;298.0;39553000
2023-06-05;bris;1671.6937836308987;1705.5141780974197;1671.6937836308987;1676.5252685546875;13245300
2023-06-05;brpt;756.5088065879396;761.4858298030462;726.6466064453125;726.6466064453125;81846745
2023-06-05;bsde;1100.0;1100.0;1045.0;1075.0;38409300
2023-06-05;buka;212.0;218.0;204.0;204.0;259891100
2023-06-05;byan;14106.4453125;14529.638671875;13118.994140625;13847.8271484375;791100
2023-06-05;cpin;4532.440708705357;4628.196498325893;4450.364317602041;4468.603515625;12823400
2023-06-05;ctra;1008.2917150548986;1050.696506809544;1003.5800715266048;1045.98486328125;21300200
2023-06-05;essa;436.7709924086085;474.3619384765625;429.61081220518867;474.3619384765625;69186900
2023-06-05;goto;125.0;125.0;125.0;125.0;3172186900
2023-06-05;hrum;1420.0;1440.0;1375.0;1440.0;15345200
2023-06-05;icbp;10902.479111708604;10902.479111708604;10667.004400872565;10878.931640625;19610600
2023-06-05;inco;6100.288396661932;6439.193307587594;6076.0809030243845;6390.7783203125;7319000
2023-06-05;indf;6425.105334051725;6492.033514614764;6380.486547009698;6469.72412109375;16147500
2023-06-05;inkp;6827.095056717082;6949.007468444172;6778.330092026245;6851.4775390625;9880600
2023-06-05;itmg;15529.125064388736;15925.980482700892;15408.3429805546;15701.6708984375;3362700
2023-06-05;klbf;1927.1969202553355;1945.8171803544208;1889.9564000571647;1908.57666015625;72504600
2023-06-05;mapi;1730.6865748173773;1745.3120951679466;1686.8100137656693;1725.8114013671875;24765800
2023-06-05;mdka;3000.0;3130.0;2870.0;3030.0;89589100
2023-06-05;medc;799.9155883789062;808.6103230351987;791.2208537226137;799.9155883789062;72498900
2023-06-05;myor;2389.6286859727443;2434.886805025258;2371.5254383517386;2407.73193359375;3851500
2023-06-05;pgas;992.4125226338705;1009.5230833689373;982.1461861928304;985.5682983398438;95912700
2023-06-05;pgeo;785.8569792024382;798.8822330013736;781.5152279361263;790.19873046875;28913700
2023-06-05;ptba;1594.5891066778272;1635.8729670448909;1589.4286241319444;1625.552001953125;22083900
2023-06-05;pwon;421.1826148986816;424.70715560913084;407.08445205688474;422.94488525390625;43839400
2023-06-05;smgr;5353.588070848981;5516.523359961776;5307.035131102468;5423.41748046875;12517800
2023-06-05;smra;592.2642364501953;643.5627136230469;587.6007385253906;634.2357177734375;88087900
2023-06-05;tlkm;3147.003136728324;3201.261811499502;3115.9981797162227;3162.505615234375;189129300
2023-06-05;tpia;2128.9193462297026;2128.9193462297026;2029.4371337890625;2029.4371337890625;13248700
2023-06-05;untr;17654.788947107496;18399.386039216355;17654.788947107496;17909.51953125;10089500
2023-06-05;unvr;3647.0577294921873;3663.1595296223954;3590.701429036458;3622.905029296875;14140400
2023-06-06;aali;6208.696263181869;6208.696263181869;6143.341565674691;6165.12646484375;1001200
2023-06-06;aces;491.6930471021076;503.4000244140625;483.88839556080427;503.4000244140625;61999000
2023-06-06;adro;922.5284775742539;935.1084113593574;905.7552325274493;930.9151000976562;106615300
2023-06-06;akra;1053.911263136677;1100.7517637205294;1053.911263136677;1096.848388671875;41126300
2023-06-06;amrt;2606.0649587147273;2615.5415585645987;2539.728759765625;2539.728759765625;17423400
2023-06-06;antm;1561.2948332070118;1596.6894264031405;1561.2948332070118;1580.95849609375;49988100
2023-06-06;arto;2520.0;2600.0;2470.0;2570.0;25139000
2023-06-06;asii;5273.64013671875;5370.582050996668;5234.863371007583;5273.64013671875;65282100
2023-06-06;bbca;8089.024277984119;8223.096503586066;8089.024277984119;8178.40576171875;74872200
2023-06-06;bbni;3627.9549507472825;3728.7314771569295;3597.7219928243885;3708.576171875;82211400
2023-06-06;bbri;4244.132651232798;4322.727700329702;4204.8351266843465;4283.43017578125;92019300
2023-06-06;bmri;3930.348388671875;3969.2627291537747;3852.519707708075;3930.348388671875;244590500
2023-06-06;bmtr;300.0;304.0;294.0;298.0;45863800
2023-06-06;bris;1676.5252930407678;1676.5252930407678;1618.5474731085224;1637.8734130859375;24026100
2023-06-06;brpt;726.6466124301661;731.6236356862647;711.7155426618701;716.6925659179688;49091220
2023-06-06;bsde;1090.0;1130.0;1075.0;1125.0;23872200
2023-06-06;buka;204.0;212.0;204.0;208.0;91065400
2023-06-06;byan;13847.8271484375;14788.2568359375;12601.7578125;12601.7578125;1459300
2023-06-06;cpin;4468.603515625;4486.8427136479595;4395.646723533164;4468.603515625;14260000
2023-06-06;ctra;1055.4081947424893;1116.6595631873658;1041.2732635629025;1097.81298828125;56553200
2023-06-06;essa;483.3122091542119;523.5882265837296;465.4117569633152;514.6380004882812;71323500
2023-06-06;goto;115.0;128.0;115.0;119.0;10141976800
2023-06-06;hrum;1445.0;1460.0;1425.0;1425.0;7194200
2023-06-06;icbp;10737.645931277655;10878.930746162887;10596.361116392422;10643.4560546875;16325200
2023-06-06;inco;6390.7783203125;6487.608294862689;6293.94834576231;6390.7783203125;5413500
2023-06-06;indf;6492.03342326536;6670.50856892214;6469.7240300582625;6581.27099609375;20431800
2023-06-06;inkp;6851.478187779018;6851.478187779018;6778.330733816964;6827.095703125;6325900
2023-06-06;itmg;16253.817901514652;16495.382074148627;16098.526647678525;16340.0908203125;3738400
2023-06-06;klbf;1908.5767319623162;1927.1969927619486;1787.5450367647059;1899.2666015625;71091800
2023-06-06;mapi;1730.686511569553;1769.6878977457682;1706.3106452094185;1755.0623779296875;23240600
2023-06-06;mdka;3010.0;3100.0;2950.0;3100.0;50301600
2023-06-06;medc;795.5682703513468;799.9156379488951;769.4840647660567;786.87353515625;82272900
2023-06-06;myor;2407.732044147995;2434.886916826356;2362.4739230173936;2398.680419921875;4773800
2023-06-06;pgas;988.9904034445095;995.8346276898002;971.8798428312826;982.1461791992188;92382600
2023-06-06;pgeo;794.5404359559755;811.907440020587;790.1986849398227;803.2239379882812;54003400
2023-06-06;ptba;1671.9963751071834;1702.9592709425017;1651.3544445503048;1692.6383056640625;41069800
2023-06-06;pwon;422.9448441485969;437.04300562021683;419.42030378069194;431.7561950683594;81122000
2023-06-06;smgr;5423.417378221821;5493.2467865251065;5400.140908787393;5446.69384765625;7626500
2023-06-06;smra;638.8992451412577;666.8802339795609;610.9182563029544;662.2167358398438;95619500
2023-06-06;tlkm;3170.2568359375;3201.2617927681845;3139.2518791068155;3170.2568359375;95792700
2023-06-06;tpia;2059.281818669017;2069.230040015244;1999.592490591654;2039.3853759765625;10453200
2023-06-06;untr;18203.442319672682;18301.4156367861;17929.11703175512;18183.84765625;6252400
2023-06-06;unvr;3622.9042771685818;3630.9551755622897;3574.598886806334;3590.70068359375;6400200
2023-06-07;aali;6186.910613364361;6208.695509890292;6143.3408203125;6143.3408203125;1181400
2023-06-07;aces;503.40003792899;550.2279484340123;499.49771205357143;546.3256225585938;326398900
2023-06-07;adro;922.5284811977966;922.5284811977966;897.3686135287659;909.9485473632812;69604900
2023-06-07;akra;1104.655029296875;1124.171902606007;1096.8482799732221;1104.655029296875;72420800
2023-06-07;amrt;2549.205359615497;2606.0649587147273;2520.7755600658816;2539.728759765625;33052900
2023-06-07;antm;1580.9586308545406;1596.6895625048344;1565.2276992042466;1588.8240966796875;33846900
2023-06-07;arto;2580.0;2700.0;2510.0;2630.0;43505700
2023-06-07;asii;5273.64013671875;5312.416902429917;5176.698222440831;5273.64013671875;81991400
