"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-01-02;aadi;6975;7000;7050;7050;6975;4330300;3563;7050;10900;7025;113000;1.08;1.08;0.00;1.07;0.36;30.36
2026-01-02;aali;7375;7400;7375;7425;7275;710400;1313;7400;6500;7375;15800;0.00;0.68;-1.36;2.03;0.34;5.23
2026-01-02;aces;410;408;410;414;408;20154300;2392;412;1665700;410;55300;0.00;0.98;-0.49;1.47;-0.49;8.26
2026-01-02;acro;87;87;89;90;86;14416600;10454;89;1239800;88;5000;2.30;3.45;-1.15;4.60;0.00;1.28
2026-01-02;acst;136;137;137;137;130;6658500;591;138;111100;137;18400;0.74;0.74;-4.41;5.11;0.74;0.90
2026-01-02;ades;15425;0;15275;15425;15225;39600;68;15375;1800;15275;300;-0.97;0.00;-1.30;;-100.00;0.61
2026-01-02;adhi;268;272;272;276;268;23439300;2184;272;1754500;270;453700;1.49;2.99;0.00;2.94;1.49;6.36
2026-01-02;admg;220;236;228;242;222;10900500;2074;230;66000;228;156600;3.64;10.00;0.91;8.47;7.27;2.51
2026-01-02;admr;1560;1585;1645;1660;1585;83708700;17204;1645;55900;1640;54600;5.45;6.41;1.60;4.73;1.60;136.49
2026-01-02;adro;1810;1810;1820;1825;1810;58883900;18640;1825;2147800;1820;111900;0.55;0.83;0.00;0.83;0.00;107.13
2026-01-02;agar;236;0;238;244;236;32100;56;242;16700;238;24500;0.85;3.39;0.00;;-100.00;0.01
2026-01-02;agii;1515;1515;1590;1650;1500;1805700;1032;1590;21300;1575;1700;4.95;8.91;-0.99;9.90;0.00;2.85
2026-01-02;aims;380;380;384;388;380;941200;538;384;33600;382;5100;1.05;2.11;0.00;2.11;0.00;0.36
2026-01-02;aisa;134;135;135;136;134;6720500;595;136;266100;135;454800;0.75;1.49;0.00;1.48;0.75;0.91
2026-01-02;akpi;570;585;580;585;570;17700;25;580;4800;570;22900;1.75;2.63;0.00;2.56;2.63;0.01
2026-01-02;akra;1260;1270;1280;1285;1265;9488900;3573;1285;459300;1280;163500;1.59;1.98;0.40;1.57;0.79;12.11
2026-01-02;aksi;478;484;496;520;460;909900;569;498;98600;496;34400;3.77;8.79;-3.77;12.40;1.26;0.45
2026-01-02;aldo;800;800;780;805;780;329300;96;780;27200;775;2500;-2.50;0.63;-2.50;3.13;0.00;0.26
2026-01-02;aman;202;202;202;206;198;3722600;635;204;265800;202;34500;0.00;1.98;-1.98;3.96;0.00;0.75
2026-01-02;amfg;3390;3440;3420;3450;3340;10100;36;3420;1200;3330;600;0.88;1.77;-1.47;3.20;1.47;0.03
2026-01-02;amin;250;250;250;250;248;35900;34;250;59000;248;22600;0.00;0.00;-0.80;0.80;0.00;0.01
2026-01-02;ammn;6425;6500;6800;6825;6450;20750200;8398;6800;173500;6775;1000;5.84;6.23;0.39;5.77;1.17;139.45
2026-01-02;anjt;1780;1780;1790;1790;1755;294000;276;1790;200;1780;4000;0.56;0.56;-1.40;1.97;0.00;0.52
2026-01-02;antm;3150;3170;3210;3230;3160;80535600;18253;3220;2699400;3210;2385000;1.90;2.54;0.32;2.21;0.63;257.91
2026-01-02;apii;206;210;210;210;206;167200;103;212;21800;208;29600;1.94;1.94;0.00;1.90;1.94;0.03
2026-01-02;apli;374;386;386;390;376;12900;38;388;1200;386;10600;3.21;4.28;0.53;3.63;3.21;0.00
2026-01-02;apln;105;105;107;108;104;14782300;892;108;2614600;107;1825200;1.90;2.86;-0.95;3.81;0.00;1.57
2026-01-02;arci;1620;1620;1645;1660;1605;81749600;20708;1645;955000;1640;316200;1.54;2.47;-0.93;3.40;0.00;133.32
2026-01-02;area;535;545;545;555;525;1733500;396;545;82600;540;21600;1.87;3.74;-1.87;5.50;1.87;0.93
2026-01-02;argo;995;995;1005;1005;990;619300;320;1005;15300;995;20600;1.01;1.01;-0.50;1.51;0.00;0.62
2026-01-02;arii;322;334;328;334;316;1037600;403;330;56100;328;15500;1.86;3.73;-1.86;5.39;3.73;0.34
2026-01-02;arna;530;530;535;535;525;2612500;376;535;297600;530;574500;0.94;0.94;-0.94;1.89;0.00;1.38
2026-01-02;arta;3400;0;3200;3300;3200;2400;11;3260;2500;3200;500;-5.88;-2.94;-5.88;;-100.00;0.01
2026-01-02;asgr;1170;1175;1175;1190;1165;809800;229;1180;2600;1175;12800;0.43;1.71;-0.43;2.13;0.43;0.95
2026-01-02;asha;72;73;75;78;72;84091600;12752;75;7418700;74;2267100;4.17;8.33;0.00;8.22;1.39;6.32
2026-01-02;asii;6700;6600;6800;6800;6600;19569100;7881;6800;1237900;6775;11500;1.49;1.49;-1.49;3.03;-1.49;131.44
