"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2025-06-02;aadi;7225;7250;7100;7275;7075;10961000;7573;7125;30500;7100;35500;-1.73;0.69;-2.08;2.76;0.35;78.08
2025-06-02;aali;6000;6000;6000;6000;5875;578600;659;6000;18900;5900;71900;0.00;0.00;-2.08;2.08;0.00;3.44
2025-06-02;aces;575;575;550;575;540;96321200;8846;555;946400;550;343500;-4.35;0.00;-6.09;6.09;0.00;53.12
2025-06-02;acro;64;65;64;66;64;1377400;296;65;343100;64;963400;0.00;3.13;0.00;3.08;1.56;0.09
2025-06-02;acst;90;0;90;90;89;383000;35;90;941800;89;371100;0.00;0.00;-1.11;;-100.00;0.03
2025-06-02;ades;10350;10400;10375;10400;10150;44800;80;10375;100;10350;700;0.24;0.48;-1.93;2.40;0.48;0.46
2025-06-02;adhi;266;266;262;266;256;18122400;1899;262;1106200;260;1323800;-1.50;0.00;-3.76;3.76;0.00;4.70
2025-06-02;admg;119;119;116;121;115;335500;129;116;31300;115;14400;-2.52;1.68;-3.36;5.04;0.00;0.04
2025-06-02;admr;1030;1035;1035;1065;1015;49577000;8492;1040;238600;1035;1154700;0.49;3.40;-1.46;4.83;0.49;51.53
2025-06-02;adro;2200;2200;2130;2210;2110;137729200;31697;2140;133700;2130;1374100;-3.18;0.45;-4.09;4.55;0.00;295.11
2025-06-02;agar;250;250;244;250;244;88600;27;244;40700;242;100;-2.40;0.00;-2.40;2.40;0.00;0.02
2025-06-02;agii;1175;1175;1160;1175;1140;297000;269;1160;4600;1140;9200;-1.28;0.00;-2.98;2.98;0.00;0.34
2025-06-02;aims;348;0;346;348;346;50800;38;346;57300;340;4100;-0.57;0.00;-0.57;;-100.00;0.02
2025-06-02;aisa;134;134;132;136;130;2722800;325;134;305800;132;12300;-1.49;1.49;-2.99;4.48;0.00;0.36
2025-06-02;akpi;605;0;600;640;595;15700;14;610;2400;600;7000;-0.83;5.79;-1.65;;-100.00;0.01
2025-06-02;akra;1275;1275;1235;1280;1205;18308900;7110;1235;663600;1230;28100;-3.14;0.39;-5.49;5.88;0.00;22.50
2025-06-02;aksi;274;274;270;274;258;975200;268;270;2000;264;75700;-1.46;0.00;-5.84;5.84;0.00;0.26
2025-06-02;aldo;496;488;498;500;488;402000;26;498;700;496;1000;0.40;0.81;-1.61;2.46;-1.61;0.20
2025-06-02;aman;111;111;111;111;106;1790600;242;111;117800;110;2500;0.00;0.00;-4.50;4.50;0.00;0.19
2025-06-02;amfg;4010;0;4100;4100;4000;3100;12;4100;1500;3980;2000;2.24;2.24;-0.25;;-100.00;0.01
2025-06-02;amin;167;167;165;167;153;86100;40;166;300;165;70300;-1.20;0.00;-8.38;8.38;0.00;0.01
2025-06-02;ammn;6925;6925;6900;6950;6700;19179700;8198;6925;91700;6900;18800;-0.36;0.36;-3.25;3.61;0.00;131.51
2025-06-02;anjt;1745;1745;1740;1745;1735;2137400;241;1745;158100;1740;400;-0.29;0.00;-0.57;0.57;0.00;3.72
2025-06-02;antm;3110;3170;3320;3330;3160;324002700;47655;3330;1713000;3320;3627800;6.75;7.07;1.61;5.36;1.93;1051.87
2025-06-02;apii;167;0;168;169;167;1500;11;169;1400;168;3000;0.60;1.20;0.00;;-100.00;0.00
2025-06-02;apli;515;0;510;585;505;44300;79;530;100;510;200;-0.97;13.59;-1.94;;-100.00;0.02
2025-06-02;apln;99;99;94;100;94;31048000;1290;95;501700;94;319100;-5.05;1.01;-5.05;6.06;0.00;2.99
2025-06-02;arci;360;360;392;400;354;66352900;6353;394;802500;392;1720600;8.89;11.11;-1.67;12.78;0.00;25.27
2025-06-02;area;500;500;458;500;450;1632100;555;462;23700;456;20900;-8.40;0.00;-10.00;10.00;0.00;0.76
2025-06-02;argo;630;0;655;655;630;26000;40;655;300;640;200;3.97;3.97;0.00;;-100.00;0.02
2025-06-02;arii;296;296;292;296;286;47300;40;292;9400;288;172200;-1.35;0.00;-3.38;3.38;0.00;0.01
2025-06-02;arna;620;620;615;620;610;659400;162;615;340000;610;576400;-0.81;0.00;-1.61;1.61;0.00;0.40
2025-06-02;arta;1975;0;2010;2020;1975;80600;36;2010;800;1975;1300;1.77;2.28;0.00;;-100.00;0.16
2025-06-02;asgr;900;900;890;900;875;1052400;296;890;60500;880;74000;-1.11;0.00;-2.78;2.78;0.00;0.93
2025-06-02;asii;4850;4780;4780;4800;4730;115876200;23757;4790;839700;4780;55000;-1.44;-1.03;-2.47;1.46;-1.44;552.24
2025-06-02;aslc;70;70;68;71;68;16573000;428;68;135400;67;2345300;-2.86;1.43;-2.86;4.29;0.00;1.14
2025-06-02;aspi;145;145;143;148;143;141200;48;144;23000;143;978300;-1.38;2.07;-1.38;3.45;0.00;0.02
2025-06-02;atic;394;394;392;394;386;328800;128;392;9000;390;3000;-0.51;0.00;-2.03;2.03;0.00;0.13
2025-06-02;auto;2110;2110;2090;2120;2070;2644700;1429;2090;55600;2080;1700;-0.95;0.47;-1.90;2.37;0.00;5.52
2025-06-02;avia;472;470;450;470;440;29941400;5736;452;124300;450;79500;-4.66;-0.42;-6.78;6.38;-0.42;13.55
2025-06-02;awan;310;310;286;310;284;23772700;1086;288;28400;286;48800;-7.74;0.00;-8.39;8.39;0.00;6.98
2025-06-02;axio;130;130;126;130;124;930800;310;126;19500;125;100;-3.08;0.00;-4.62;4.62;0.00;0.12
2025-06-02;ayam;149;149;148;149;145;123201700;1849;148;524000;147;14600;-0.67;0.00;-2.68;2.68;0.00;18.15
2025-06-02;ayls;135;135;138;143;128;34010500;3380;139;20000;138;7445500;2.22;5.93;-5.19;11.11;0.00;4.63
2025-06-02;baby;372;372;374;374;366;6831500;140;372;36100;366;1000;0.54;0.54;-1.61;2.15;0.00;2.53
2025-06-02;baik;102;102;96;108;96;26913000;3415;97;30200;96;144300;-5.88;5.88;-5.88;11.76;0.00;2.75
2025-06-02;bali;1300;1300;1330;1345;1265;176900;199;1335;3900;1325;4400;2.31;3.46;-2.69;6.15;0.00;0.23
2025-06-02;bank;855;855;865;865;840;6237000;1638;865;9500;860;30300;1.17;1.17;-1.75;2.92;0.00;5.33
2025-06-02;batr;95;94;90;95;89;13141100;1036;92;17500;90;35700;-5.26;0.00;-6.32;6.38;-1.05;1.20
2025-06-02;bayu;1355;1355;1350;1365;1330;161200;116;1355;2800;1350;39000;-0.37;0.74;-1.85;2.58;0.00;0.22
2025-06-02;bbrm;75;76;77;95;76;11981000;1735;77;34500;76;230400;2.67;26.67;1.33;25.00;1.33;1.01
2025-06-02;bbss;310;316;326;326;304;6682700;301;326;7000;320;2000;5.16;5.16;-1.94;6.96;1.94;2.10
2025-06-02;bcip;83;84;95;95;81;186711000;5826;96;2121200;95;2213900;14.46;14.46;-2.41;16.67;1.20;16.31
2025-06-02;beef;254;254;260;264;254;12096900;2008;262;246800;260;3397700;2.36;3.94;0.00;3.94;0.00;3.15
2025-06-02;beli;406;406;404;406;394;3410500;175;404;1225500;402;45400;-0.49;0.00;-2.96;2.96;0.00;1.36
2025-06-02;bess;1340;1355;1355;1385;1325;35200;85;1355;5800;1325;400;1.12;3.36;-1.12;4.43;1.12;0.05
2025-06-02;best;100;100;98;101;97;6150000;379;98;1348700;97;1699100;-2.00;1.00;-3.00;4.00;0.00;0.60
2025-06-02;bike;600;605;600;610;595;1155200;798;605;11200;600;6800;0.00;1.67;-0.83;2.48;0.83;0.70
2025-06-02;bino;111;111;110;112;109;1921200;251;111;2706500;110;92900;-0.90;0.90;-1.80;2.70;0.00;0.21
2025-06-02;bird;1910;1915;1910;1930;1900;2628900;2209;1915;40600;1910;500;0.00;1.05;-0.52;1.57;0.26;5.02
2025-06-02;bisi;965;970;960;975;955;181400;147;965;250000;960;600;-0.52;1.04;-1.04;2.06;0.52;0.17
2025-06-02;bksl;108;108;106;108;103;132827700;1785;106;232300;105;1116000;-1.85;0.00;-4.63;4.63;0.00;13.97
2025-06-02;bles;186;186;182;186;181;2983100;329;183;1000;182;5400;-2.15;0.00;-2.69;2.69;0.00;0.55
2025-06-02;bltz;1800;0;1800;0;0;0;0;1800;100;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;blue;332;334;336;340;328;1579100;46;336;100;330;20100;1.20;2.41;-1.20;3.59;0.60;0.53
2025-06-02;bmhs;230;226;228;238;224;3898500;859;228;13200;224;11500;-0.87;3.48;-2.61;6.19;-1.74;0.88
2025-06-02;bmsr;252;254;254;254;250;26300;17;254;43100;252;100;0.79;0.79;-0.79;1.57;0.79;0.01
2025-06-02;bmtr;142;142;136;142;135;61988700;2558;137;1898400;136;1226000;-4.23;0.00;-4.93;4.93;0.00;8.52
2025-06-02;boba;158;158;158;158;154;47100;51;157;300;155;16300;0.00;0.00;-2.53;2.53;0.00;0.01
2025-06-02;boga;550;550;540;550;540;560500;133;545;79500;540;35500;-1.82;0.00;-1.82;1.82;0.00;0.31
2025-06-02;bola;102;101;97;101;95;1967600;183;97;6900;96;10900;-4.90;-0.98;-6.86;5.94;-0.98;0.19
2025-06-02;bolt;1145;1145;1150;1155;1145;453600;506;1150;26500;1140;8100;0.44;0.87;0.00;0.87;0.00;0.52
2025-06-02;bram;5750;0;5750;5950;5750;900;9;5875;100;5800;600;0.00;3.48;0.00;;-100.00;0.01
2025-06-02;bris;3000;3000;2790;3000;2780;85384200;26410;2800;85500;2790;1685100;-7.00;0.00;-7.33;7.33;0.00;242.15
2025-06-02;brms;390;390;388;394;374;836814600;24426;390;6294400;388;6163100;-0.51;1.03;-4.10;5.13;0.00;321.88
2025-06-02;bsde;890;895;890;900;865;32254000;2723;895;281100;890;18924500;0.00;1.12;-2.81;3.91;0.56;28.63
2025-06-02;bsml;71;71;70;71;68;8185900;649;70;280900;69;483600;-1.41;0.00;-4.23;4.23;0.00;0.57
2025-06-02;bssr;4400;4400;4380;4400;4370;564800;870;4390;9000;4380;9500;-0.45;0.00;-0.68;0.68;0.00;2.48
2025-06-02;bton;418;418;410;436;402;28000;37;434;300;410;5000;-1.91;4.31;-3.83;8.13;0.00;0.01
2025-06-02;btps;1295;1295;1245;1295;1240;10590600;2627;1255;35700;1245;1014300;-3.86;0.00;-4.25;4.25;0.00;13.27
2025-06-02;buah;1735;0;1725;1740;1685;76200;165;1725;9600;1715;500;-0.58;0.29;-2.88;;-100.00;0.13
2025-06-02;budi;236;236;232;238;228;105400;36;236;87700;232;93300;-1.69;0.85;-3.39;4.24;0.00;0.02
2025-06-02;bukk;850;850;850;850;815;33400;32;850;50000;820;2000;0.00;0.00;-4.12;4.12;0.00;0.03
2025-06-02;bull;116;116;115;117;112;167863500;1838;115;172100;114;8200;-0.86;0.86;-3.45;4.31;0.00;19.14
2025-06-02;bumi;118;120;123;126;119;2864663600;22055;123;22307200;122;16325300;4.24;6.78;0.85;5.83;1.69;352.02
2025-06-02;buva;65;65;63;66;62;11273700;587;64;786400;63;326000;-3.08;1.54;-4.62;6.15;0.00;0.72
2025-06-02;byan;19900;19900;19850;19950;19850;7300;31;19875;25200;19850;1300;-0.25;0.25;-0.25;0.50;0.00;0.15
2025-06-02;cakk;146;142;141;147;141;149900;30;144;74500;141;143000;-3.42;0.68;-3.42;4.23;-2.74;0.02
2025-06-02;camp;189;189;193;198;186;9637100;1606;193;401400;191;125300;2.12;4.76;-1.59;6.35;0.00;1.85
2025-06-02;care;244;244;236;244;234;20786500;1863;236;234900;234;250900;-3.28;0.00;-4.10;4.10;0.00;4.93
2025-06-02;cass;2010;2030;2110;2170;2010;80500;109;2120;1100;2110;500;4.98;7.96;0.00;7.88;1.00;0.17
2025-06-02;cbdk;6300;6300;6225;6350;6200;2738800;3401;6250;155500;6225;24100;-1.19;0.79;-1.59;2.38;0.00;17.12
2025-06-02;cbpe;188;188;195;198;188;166500;78;196;7100;194;2700;3.72;5.32;0.00;5.32;0.00;0.03
2025-06-02;ccsi;356;360;344;360;342;97600;71;344;52700;342;9300;-3.37;1.12;-3.93;5.00;1.12;0.03
